id,employeeId,courseId,submittedAt,responses
1,1,13,2024-10-07 11:06:43.341366,"[{'id': 1, 'feedbackId': 1, 'feedbackQuestionId': 13, 'response': 2}]"
2,1,42,2024-10-07 11:06:43.341429,"[{'id': 2, 'feedbackId': 2, 'feedbackQuestionId': 42, 'response': 1}]"
3,2,5,2024-10-07 11:06:43.341499,"[{'id': 3, 'feedbackId': 3, 'feedbackQuestionId': 5, 'response': 5}]"
4,2,14,2024-10-07 11:06:43.341552,"[{'id': 4, 'feedbackId': 4, 'feedbackQuestionId': 14, 'response': 5}]"
5,3,40,2024-10-07 11:06:43.341626,"[{'id': 5, 'feedbackId': 5, 'feedbackQuestionId': 40, 'response': 5}]"
6,3,13,2024-10-07 11:06:43.341672,"[{'id': 6, 'feedbackId': 6, 'feedbackQuestionId': 13, 'response': 1}]"
7,3,48,2024-10-07 11:06:43.341713,"[{'id': 7, 'feedbackId': 7, 'feedbackQuestionId': 48, 'response': 3}]"
8,3,36,2024-10-07 11:06:43.341760,"[{'id': 8, 'feedbackId': 8, 'feedbackQuestionId': 36, 'response': 5}]"
9,4,2,2024-10-07 11:06:43.341831,"[{'id': 9, 'feedbackId': 9, 'feedbackQuestionId': 2, 'response': 2}]"
10,4,21,2024-10-07 11:06:43.341894,"[{'id': 10, 'feedbackId': 10, 'feedbackQuestionId': 21, 'response': 3}]"
11,4,25,2024-10-07 11:06:43.341953,"[{'id': 11, 'feedbackId': 11, 'feedbackQuestionId': 25, 'response': 3}]"
12,4,20,2024-10-07 11:06:43.341993,"[{'id': 12, 'feedbackId': 12, 'feedbackQuestionId': 20, 'response': 1}]"
13,4,33,2024-10-07 11:06:43.342031,"[{'id': 13, 'feedbackId': 13, 'feedbackQuestionId': 33, 'response': 1}]"
14,5,17,2024-10-07 11:06:43.342087,"[{'id': 14, 'feedbackId': 14, 'feedbackQuestionId': 17, 'response': 4}]"
15,5,32,2024-10-07 11:06:43.342140,"[{'id': 15, 'feedbackId': 15, 'feedbackQuestionId': 32, 'response': 3}]"
16,5,14,2024-10-07 11:06:43.342191,"[{'id': 16, 'feedbackId': 16, 'feedbackQuestionId': 14, 'response': 1}]"
17,6,7,2024-10-07 11:06:43.342244,"[{'id': 17, 'feedbackId': 17, 'feedbackQuestionId': 7, 'response': 2}]"
18,6,12,2024-10-07 11:06:43.342295,"[{'id': 18, 'feedbackId': 18, 'feedbackQuestionId': 12, 'response': 1}]"
19,7,33,2024-10-07 11:06:43.342353,"[{'id': 19, 'feedbackId': 19, 'feedbackQuestionId': 33, 'response': 4}]"
20,7,44,2024-10-07 11:06:43.342395,"[{'id': 20, 'feedbackId': 20, 'feedbackQuestionId': 44, 'response': 5}]"
21,7,22,2024-10-07 11:06:43.342439,"[{'id': 21, 'feedbackId': 21, 'feedbackQuestionId': 22, 'response': 3}]"
22,8,8,2024-10-07 11:06:43.342494,"[{'id': 22, 'feedbackId': 22, 'feedbackQuestionId': 8, 'response': 1}]"
23,8,32,2024-10-07 11:06:43.342555,"[{'id': 23, 'feedbackId': 23, 'feedbackQuestionId': 32, 'response': 2}]"
24,8,38,2024-10-07 11:06:43.342596,"[{'id': 24, 'feedbackId': 24, 'feedbackQuestionId': 38, 'response': 1}]"
25,8,50,2024-10-07 11:06:43.342652,"[{'id': 25, 'feedbackId': 25, 'feedbackQuestionId': 50, 'response': 5}]"
26,8,25,2024-10-07 11:06:43.342700,"[{'id': 26, 'feedbackId': 26, 'feedbackQuestionId': 25, 'response': 2}]"
27,9,44,2024-10-07 11:06:43.342767,"[{'id': 27, 'feedbackId': 27, 'feedbackQuestionId': 44, 'response': 4}]"
28,9,31,2024-10-07 11:06:43.342810,"[{'id': 28, 'feedbackId': 28, 'feedbackQuestionId': 31, 'response': 4}]"
29,10,47,2024-10-07 11:06:43.342875,"[{'id': 29, 'feedbackId': 29, 'feedbackQuestionId': 47, 'response': 5}]"
30,10,6,2024-10-07 11:06:43.342921,"[{'id': 30, 'feedbackId': 30, 'feedbackQuestionId': 6, 'response': 4}]"
31,10,7,2024-10-07 11:06:43.342970,"[{'id': 31, 'feedbackId': 31, 'feedbackQuestionId': 7, 'response': 4}]"
32,10,50,2024-10-07 11:06:43.343017,"[{'id': 32, 'feedbackId': 32, 'feedbackQuestionId': 50, 'response': 3}]"
33,11,17,2024-10-07 11:06:43.343064,"[{'id': 33, 'feedbackId': 33, 'feedbackQuestionId': 17, 'response': 2}]"
34,11,10,2024-10-07 11:06:43.343111,"[{'id': 34, 'feedbackId': 34, 'feedbackQuestionId': 10, 'response': 1}]"
35,11,8,2024-10-07 11:06:43.343157,"[{'id': 35, 'feedbackId': 35, 'feedbackQuestionId': 8, 'response': 2}]"
36,12,27,2024-10-07 11:06:43.343206,"[{'id': 36, 'feedbackId': 36, 'feedbackQuestionId': 27, 'response': 1}]"
37,12,47,2024-10-07 11:06:43.343246,"[{'id': 37, 'feedbackId': 37, 'feedbackQuestionId': 47, 'response': 1}]"
38,13,49,2024-10-07 11:06:43.343290,"[{'id': 38, 'feedbackId': 38, 'feedbackQuestionId': 49, 'response': 3}]"
39,13,36,2024-10-07 11:06:43.343328,"[{'id': 39, 'feedbackId': 39, 'feedbackQuestionId': 36, 'response': 4}]"
40,13,10,2024-10-07 11:06:43.343368,"[{'id': 40, 'feedbackId': 40, 'feedbackQuestionId': 10, 'response': 5}]"
41,13,45,2024-10-07 11:06:43.343407,"[{'id': 41, 'feedbackId': 41, 'feedbackQuestionId': 45, 'response': 4}]"
42,13,46,2024-10-07 11:06:43.343456,"[{'id': 42, 'feedbackId': 42, 'feedbackQuestionId': 46, 'response': 5}]"
43,14,26,2024-10-07 11:06:43.343540,"[{'id': 43, 'feedbackId': 43, 'feedbackQuestionId': 26, 'response': 5}]"
44,14,9,2024-10-07 11:06:43.343621,"[{'id': 44, 'feedbackId': 44, 'feedbackQuestionId': 9, 'response': 2}]"
45,14,1,2024-10-07 11:06:43.343701,"[{'id': 45, 'feedbackId': 45, 'feedbackQuestionId': 1, 'response': 1}]"
46,15,14,2024-10-07 11:06:43.343763,"[{'id': 46, 'feedbackId': 46, 'feedbackQuestionId': 14, 'response': 2}]"
47,15,9,2024-10-07 11:06:43.343827,"[{'id': 47, 'feedbackId': 47, 'feedbackQuestionId': 9, 'response': 4}]"
48,15,37,2024-10-07 11:06:43.343870,"[{'id': 48, 'feedbackId': 48, 'feedbackQuestionId': 37, 'response': 1}]"
49,15,12,2024-10-07 11:06:43.343918,"[{'id': 49, 'feedbackId': 49, 'feedbackQuestionId': 12, 'response': 4}]"
50,16,41,2024-10-07 11:06:43.343981,"[{'id': 50, 'feedbackId': 50, 'feedbackQuestionId': 41, 'response': 4}]"
51,16,13,2024-10-07 11:06:43.344041,"[{'id': 51, 'feedbackId': 51, 'feedbackQuestionId': 13, 'response': 5}]"
52,16,4,2024-10-07 11:06:43.344080,"[{'id': 52, 'feedbackId': 52, 'feedbackQuestionId': 4, 'response': 4}]"
53,16,35,2024-10-07 11:06:43.344119,"[{'id': 53, 'feedbackId': 53, 'feedbackQuestionId': 35, 'response': 4}]"
54,17,34,2024-10-07 11:06:43.344172,"[{'id': 54, 'feedbackId': 54, 'feedbackQuestionId': 34, 'response': 2}]"
55,17,6,2024-10-07 11:06:43.344217,"[{'id': 55, 'feedbackId': 55, 'feedbackQuestionId': 6, 'response': 3}]"
56,17,14,2024-10-07 11:06:43.344388,"[{'id': 56, 'feedbackId': 56, 'feedbackQuestionId': 14, 'response': 2}]"
57,17,31,2024-10-07 11:06:43.344448,"[{'id': 57, 'feedbackId': 57, 'feedbackQuestionId': 31, 'response': 3}]"
58,18,2,2024-10-07 11:06:43.344501,"[{'id': 58, 'feedbackId': 58, 'feedbackQuestionId': 2, 'response': 1}]"
59,18,19,2024-10-07 11:06:43.344549,"[{'id': 59, 'feedbackId': 59, 'feedbackQuestionId': 19, 'response': 4}]"
60,18,13,2024-10-07 11:06:43.344593,"[{'id': 60, 'feedbackId': 60, 'feedbackQuestionId': 13, 'response': 2}]"
61,19,15,2024-10-07 11:06:43.344661,"[{'id': 61, 'feedbackId': 61, 'feedbackQuestionId': 15, 'response': 4}]"
62,19,13,2024-10-07 11:06:43.344705,"[{'id': 62, 'feedbackId': 62, 'feedbackQuestionId': 13, 'response': 1}]"
63,19,16,2024-10-07 11:06:43.344753,"[{'id': 63, 'feedbackId': 63, 'feedbackQuestionId': 16, 'response': 4}]"
64,19,38,2024-10-07 11:06:43.344799,"[{'id': 64, 'feedbackId': 64, 'feedbackQuestionId': 38, 'response': 3}]"
65,20,2,2024-10-07 11:06:43.344857,"[{'id': 65, 'feedbackId': 65, 'feedbackQuestionId': 2, 'response': 3}]"
66,20,1,2024-10-07 11:06:43.344921,"[{'id': 66, 'feedbackId': 66, 'feedbackQuestionId': 1, 'response': 1}]"
67,21,25,2024-10-07 11:06:43.344976,"[{'id': 67, 'feedbackId': 67, 'feedbackQuestionId': 25, 'response': 5}]"
68,21,23,2024-10-07 11:06:43.345043,"[{'id': 68, 'feedbackId': 68, 'feedbackQuestionId': 23, 'response': 3}]"
69,21,9,2024-10-07 11:06:43.345107,"[{'id': 69, 'feedbackId': 69, 'feedbackQuestionId': 9, 'response': 3}]"
70,22,32,2024-10-07 11:06:43.345160,"[{'id': 70, 'feedbackId': 70, 'feedbackQuestionId': 32, 'response': 5}]"
71,22,6,2024-10-07 11:06:43.345214,"[{'id': 71, 'feedbackId': 71, 'feedbackQuestionId': 6, 'response': 2}]"
72,23,45,2024-10-07 11:06:43.345260,"[{'id': 72, 'feedbackId': 72, 'feedbackQuestionId': 45, 'response': 3}]"
73,23,49,2024-10-07 11:06:43.345303,"[{'id': 73, 'feedbackId': 73, 'feedbackQuestionId': 49, 'response': 5}]"
74,23,3,2024-10-07 11:06:43.345353,"[{'id': 74, 'feedbackId': 74, 'feedbackQuestionId': 3, 'response': 5}]"
75,23,40,2024-10-07 11:06:43.345403,"[{'id': 75, 'feedbackId': 75, 'feedbackQuestionId': 40, 'response': 3}]"
76,24,50,2024-10-07 11:06:43.345448,"[{'id': 76, 'feedbackId': 76, 'feedbackQuestionId': 50, 'response': 3}]"
77,24,28,2024-10-07 11:06:43.345501,"[{'id': 77, 'feedbackId': 77, 'feedbackQuestionId': 28, 'response': 1}]"
78,24,4,2024-10-07 11:06:43.345543,"[{'id': 78, 'feedbackId': 78, 'feedbackQuestionId': 4, 'response': 3}]"
79,24,21,2024-10-07 11:06:43.345583,"[{'id': 79, 'feedbackId': 79, 'feedbackQuestionId': 21, 'response': 5}]"
80,25,32,2024-10-07 11:06:43.345628,"[{'id': 80, 'feedbackId': 80, 'feedbackQuestionId': 32, 'response': 2}]"
81,25,22,2024-10-07 11:06:43.345674,"[{'id': 81, 'feedbackId': 81, 'feedbackQuestionId': 22, 'response': 4}]"
82,26,49,2024-10-07 11:06:43.345722,"[{'id': 82, 'feedbackId': 82, 'feedbackQuestionId': 49, 'response': 3}]"
83,26,35,2024-10-07 11:06:43.345782,"[{'id': 83, 'feedbackId': 83, 'feedbackQuestionId': 35, 'response': 2}]"
84,26,31,2024-10-07 11:06:43.345823,"[{'id': 84, 'feedbackId': 84, 'feedbackQuestionId': 31, 'response': 3}]"
